TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
1,2011,1,"Less than $15,000",64
1,2011,2,"$15,000 to $29,999",2
1,2011,3,"$30,000 to $44,999",12
1,2011,4,"$45,000 to $59,999",174
1,2011,5,"$60,000 to $74,999",97
1,2011,6,"$75,000 to $99,999",159
1,2011,7,"$100,000 to $124,999",198
1,2011,8,"$125,000 to $149,999",24
1,2011,9,"$150,000 to $199,999",225
1,2011,10,"$200,000 or more",362
1,2012,1,"Less than $15,000",12
1,2012,2,"$15,000 to $29,999",75
1,2012,3,"$30,000 to $44,999",89
1,2012,4,"$45,000 to $59,999",112
1,2012,5,"$60,000 to $74,999",112
1,2012,6,"$75,000 to $99,999",145
1,2012,7,"$100,000 to $124,999",208
1,2012,8,"$125,000 to $149,999",48
1,2012,9,"$150,000 to $199,999",164
1,2012,10,"$200,000 or more",351
1,2013,1,"Less than $15,000",10
1,2013,2,"$15,000 to $29,999",85
1,2013,3,"$30,000 to $44,999",58
1,2013,4,"$45,000 to $59,999",99
1,2013,5,"$60,000 to $74,999",104
1,2013,6,"$75,000 to $99,999",185
1,2013,7,"$100,000 to $124,999",220
1,2013,8,"$125,000 to $149,999",40
1,2013,9,"$150,000 to $199,999",218
1,2013,10,"$200,000 or more",306
1,2014,1,"Less than $15,000",77
1,2014,2,"$15,000 to $29,999",87
1,2014,3,"$30,000 to $44,999",59
1,2014,4,"$45,000 to $59,999",34
1,2014,5,"$60,000 to $74,999",114
1,2014,6,"$75,000 to $99,999",219
1,2014,7,"$100,000 to $124,999",147
1,2014,8,"$125,000 to $149,999",53
1,2014,9,"$150,000 to $199,999",254
1,2014,10,"$200,000 or more",284
1,2015,1,"Less than $15,000",92
1,2015,2,"$15,000 to $29,999",38
1,2015,3,"$30,000 to $44,999",57
1,2015,4,"$45,000 to $59,999",69
1,2015,5,"$60,000 to $74,999",123
1,2015,6,"$75,000 to $99,999",197
1,2015,7,"$100,000 to $124,999",134
1,2015,8,"$125,000 to $149,999",59
1,2015,9,"$150,000 to $199,999",213
1,2015,10,"$200,000 or more",350
1,2016,1,"Less than $15,000",122
1,2016,2,"$15,000 to $29,999",84
1,2016,3,"$30,000 to $44,999",36
1,2016,4,"$45,000 to $59,999",6
1,2016,5,"$60,000 to $74,999",42
1,2016,6,"$75,000 to $99,999",176
1,2016,7,"$100,000 to $124,999",158
1,2016,8,"$125,000 to $149,999",117
1,2016,9,"$150,000 to $199,999",181
1,2016,10,"$200,000 or more",411
10,2011,1,"Less than $15,000",477
10,2011,2,"$15,000 to $29,999",228
10,2011,3,"$30,000 to $44,999",515
10,2011,4,"$45,000 to $59,999",481
10,2011,5,"$60,000 to $74,999",365
10,2011,6,"$75,000 to $99,999",344
10,2011,7,"$100,000 to $124,999",104
10,2011,8,"$125,000 to $149,999",0
10,2011,9,"$150,000 to $199,999",0
10,2011,10,"$200,000 or more",17
10,2012,1,"Less than $15,000",459
10,2012,2,"$15,000 to $29,999",154
10,2012,3,"$30,000 to $44,999",552
10,2012,4,"$45,000 to $59,999",469
10,2012,5,"$60,000 to $74,999",301
10,2012,6,"$75,000 to $99,999",409
10,2012,7,"$100,000 to $124,999",165
10,2012,8,"$125,000 to $149,999",22
10,2012,9,"$150,000 to $199,999",0
10,2012,10,"$200,000 or more",1
10,2013,1,"Less than $15,000",358
10,2013,2,"$15,000 to $29,999",131
10,2013,3,"$30,000 to $44,999",537
10,2013,4,"$45,000 to $59,999",461
10,2013,5,"$60,000 to $74,999",356
10,2013,6,"$75,000 to $99,999",507
10,2013,7,"$100,000 to $124,999",191
10,2013,8,"$125,000 to $149,999",0
10,2013,9,"$150,000 to $199,999",0
10,2013,10,"$200,000 or more",13
10,2014,1,"Less than $15,000",224
10,2014,2,"$15,000 to $29,999",191
10,2014,3,"$30,000 to $44,999",640
10,2014,4,"$45,000 to $59,999",447
10,2014,5,"$60,000 to $74,999",309
10,2014,6,"$75,000 to $99,999",520
10,2014,7,"$100,000 to $124,999",177
10,2014,8,"$125,000 to $149,999",35
10,2014,9,"$150,000 to $199,999",10
10,2014,10,"$200,000 or more",0
10,2015,1,"Less than $15,000",148
10,2015,2,"$15,000 to $29,999",138
10,2015,3,"$30,000 to $44,999",552
10,2015,4,"$45,000 to $59,999",457
10,2015,5,"$60,000 to $74,999",383
10,2015,6,"$75,000 to $99,999",485
10,2015,7,"$100,000 to $124,999",198
10,2015,8,"$125,000 to $149,999",92
10,2015,9,"$150,000 to $199,999",18
10,2015,10,"$200,000 or more",90
10,2016,1,"Less than $15,000",34
10,2016,2,"$15,000 to $29,999",260
10,2016,3,"$30,000 to $44,999",551
10,2016,4,"$45,000 to $59,999",335
10,2016,5,"$60,000 to $74,999",422
10,2016,6,"$75,000 to $99,999",560
10,2016,7,"$100,000 to $124,999",191
10,2016,8,"$125,000 to $149,999",112
10,2016,9,"$150,000 to $199,999",40
10,2016,10,"$200,000 or more",62
1.00,2010,1,"Less than $15,000",95
1.00,2010,2,"$15,000 to $29,999",87
1.00,2010,3,"$30,000 to $44,999",61
1.00,2010,4,"$45,000 to $59,999",129
1.00,2010,5,"$60,000 to $74,999",76
1.00,2010,6,"$75,000 to $99,999",123
1.00,2010,7,"$100,000 to $124,999",174
1.00,2010,8,"$125,000 to $149,999",49
1.00,2010,9,"$150,000 to $199,999",199
1.00,2010,10,"$200,000 or more",340
10.00,2010,1,"Less than $15,000",467
10.00,2010,2,"$15,000 to $29,999",225
10.00,2010,3,"$30,000 to $44,999",497
10.00,2010,4,"$45,000 to $59,999",460
10.00,2010,5,"$60,000 to $74,999",360
10.00,2010,6,"$75,000 to $99,999",337
10.00,2010,7,"$100,000 to $124,999",96
10.00,2010,8,"$125,000 to $149,999",30
10.00,2010,9,"$150,000 to $199,999",30
10.00,2010,10,"$200,000 or more",46
100.01,2010,1,"Less than $15,000",43
100.01,2010,2,"$15,000 to $29,999",125
100.01,2010,3,"$30,000 to $44,999",153
100.01,2010,4,"$45,000 to $59,999",124
100.01,2010,5,"$60,000 to $74,999",117
100.01,2010,6,"$75,000 to $99,999",192
100.01,2010,7,"$100,000 to $124,999",134
100.01,2010,8,"$125,000 to $149,999",117
100.01,2010,9,"$150,000 to $199,999",67
100.01,2010,10,"$200,000 or more",0
100.01,2011,1,"Less than $15,000",19
100.01,2011,2,"$15,000 to $29,999",131
100.01,2011,3,"$30,000 to $44,999",135
100.01,2011,4,"$45,000 to $59,999",127
100.01,2011,5,"$60,000 to $74,999",122
100.01,2011,6,"$75,000 to $99,999",200
100.01,2011,7,"$100,000 to $124,999",138
100.01,2011,8,"$125,000 to $149,999",122
100.01,2011,9,"$150,000 to $199,999",74
100.01,2011,10,"$200,000 or more",0
100.01,2012,1,"Less than $15,000",31
100.01,2012,2,"$15,000 to $29,999",113
100.01,2012,3,"$30,000 to $44,999",140
100.01,2012,4,"$45,000 to $59,999",87
100.01,2012,5,"$60,000 to $74,999",84
100.01,2012,6,"$75,000 to $99,999",238
100.01,2012,7,"$100,000 to $124,999",109
100.01,2012,8,"$125,000 to $149,999",112
100.01,2012,9,"$150,000 to $199,999",150
100.01,2012,10,"$200,000 or more",0
100.01,2013,1,"Less than $15,000",14
100.01,2013,2,"$15,000 to $29,999",109
100.01,2013,3,"$30,000 to $44,999",164
100.01,2013,4,"$45,000 to $59,999",84
100.01,2013,5,"$60,000 to $74,999",118
100.01,2013,6,"$75,000 to $99,999",186
100.01,2013,7,"$100,000 to $124,999",115
100.01,2013,8,"$125,000 to $149,999",173
100.01,2013,9,"$150,000 to $199,999",112
100.01,2013,10,"$200,000 or more",0
100.01,2014,1,"Less than $15,000",44
100.01,2014,2,"$15,000 to $29,999",112
100.01,2014,3,"$30,000 to $44,999",193
100.01,2014,4,"$45,000 to $59,999",89
100.01,2014,5,"$60,000 to $74,999",156
100.01,2014,6,"$75,000 to $99,999",187
100.01,2014,7,"$100,000 to $124,999",86
100.01,2014,8,"$125,000 to $149,999",110
100.01,2014,9,"$150,000 to $199,999",100
100.01,2014,10,"$200,000 or more",0
100.01,2015,1,"Less than $15,000",70
100.01,2015,2,"$15,000 to $29,999",138
100.01,2015,3,"$30,000 to $44,999",219
100.01,2015,4,"$45,000 to $59,999",83
100.01,2015,5,"$60,000 to $74,999",151
100.01,2015,6,"$75,000 to $99,999",164
100.01,2015,7,"$100,000 to $124,999",75
100.01,2015,8,"$125,000 to $149,999",79
100.01,2015,9,"$150,000 to $199,999",99
100.01,2015,10,"$200,000 or more",0
100.01,2016,1,"Less than $15,000",67
100.01,2016,2,"$15,000 to $29,999",129
100.01,2016,3,"$30,000 to $44,999",231
100.01,2016,4,"$45,000 to $59,999",127
100.01,2016,5,"$60,000 to $74,999",146
100.01,2016,6,"$75,000 to $99,999",163
100.01,2016,7,"$100,000 to $124,999",71
100.01,2016,8,"$125,000 to $149,999",49
100.01,2016,9,"$150,000 to $199,999",76
100.01,2016,10,"$200,000 or more",22
100.03,2010,1,"Less than $15,000",122
100.03,2010,2,"$15,000 to $29,999",183
100.03,2010,3,"$30,000 to $44,999",290
100.03,2010,4,"$45,000 to $59,999",180
100.03,2010,5,"$60,000 to $74,999",228
100.03,2010,6,"$75,000 to $99,999",216
100.03,2010,7,"$100,000 to $124,999",118
100.03,2010,8,"$125,000 to $149,999",39
100.03,2010,9,"$150,000 to $199,999",57
100.03,2010,10,"$200,000 or more",0
100.03,2011,1,"Less than $15,000",136
100.03,2011,2,"$15,000 to $29,999",167
100.03,2011,3,"$30,000 to $44,999",306
100.03,2011,4,"$45,000 to $59,999",175
100.03,2011,5,"$60,000 to $74,999",235
100.03,2011,6,"$75,000 to $99,999",222
100.03,2011,7,"$100,000 to $124,999",123
100.03,2011,8,"$125,000 to $149,999",0
100.03,2011,9,"$150,000 to $199,999",63
100.03,2011,10,"$200,000 or more",0
100.03,2012,1,"Less than $15,000",51
100.03,2012,2,"$15,000 to $29,999",188
100.03,2012,3,"$30,000 to $44,999",269
100.03,2012,4,"$45,000 to $59,999",165
100.03,2012,5,"$60,000 to $74,999",211
100.03,2012,6,"$75,000 to $99,999",190
100.03,2012,7,"$100,000 to $124,999",114
100.03,2012,8,"$125,000 to $149,999",119
100.03,2012,9,"$150,000 to $199,999",114
100.03,2012,10,"$200,000 or more",0
100.03,2013,1,"Less than $15,000",94
100.03,2013,2,"$15,000 to $29,999",120
100.03,2013,3,"$30,000 to $44,999",262
100.03,2013,4,"$45,000 to $59,999",152
100.03,2013,5,"$60,000 to $74,999",250
100.03,2013,6,"$75,000 to $99,999",195
100.03,2013,7,"$100,000 to $124,999",148
100.03,2013,8,"$125,000 to $149,999",107
100.03,2013,9,"$150,000 to $199,999",102
100.03,2013,10,"$200,000 or more",0
100.03,2014,1,"Less than $15,000",115
100.03,2014,2,"$15,000 to $29,999",190
100.03,2014,3,"$30,000 to $44,999",201
100.03,2014,4,"$45,000 to $59,999",159
100.03,2014,5,"$60,000 to $74,999",217
100.03,2014,6,"$75,000 to $99,999",245
100.03,2014,7,"$100,000 to $124,999",118
100.03,2014,8,"$125,000 to $149,999",88
100.03,2014,9,"$150,000 to $199,999",97
100.03,2014,10,"$200,000 or more",0
100.03,2015,1,"Less than $15,000",147
100.03,2015,2,"$15,000 to $29,999",151
100.03,2015,3,"$30,000 to $44,999",155
100.03,2015,4,"$45,000 to $59,999",178
100.03,2015,5,"$60,000 to $74,999",218
100.03,2015,6,"$75,000 to $99,999",197
100.03,2015,7,"$100,000 to $124,999",162
100.03,2015,8,"$125,000 to $149,999",105
100.03,2015,9,"$150,000 to $199,999",106
100.03,2015,10,"$200,000 or more",15
100.03,2016,1,"Less than $15,000",80
100.03,2016,2,"$15,000 to $29,999",198
100.03,2016,3,"$30,000 to $44,999",119
100.03,2016,4,"$45,000 to $59,999",182
100.03,2016,5,"$60,000 to $74,999",197
100.03,2016,6,"$75,000 to $99,999",249
100.03,2016,7,"$100,000 to $124,999",188
100.03,2016,8,"$125,000 to $149,999",117
100.03,2016,9,"$150,000 to $199,999",101
100.03,2016,10,"$200,000 or more",7
100.04,2010,1,"Less than $15,000",87
100.04,2010,2,"$15,000 to $29,999",92
100.04,2010,3,"$30,000 to $44,999",217
100.04,2010,4,"$45,000 to $59,999",185
100.04,2010,5,"$60,000 to $74,999",67
100.04,2010,6,"$75,000 to $99,999",125
100.04,2010,7,"$100,000 to $124,999",192
100.04,2010,8,"$125,000 to $149,999",52
100.04,2010,9,"$150,000 to $199,999",60
100.04,2010,10,"$200,000 or more",0
100.04,2011,1,"Less than $15,000",78
100.04,2011,2,"$15,000 to $29,999",75
100.04,2011,3,"$30,000 to $44,999",207
100.04,2011,4,"$45,000 to $59,999",197
100.04,2011,5,"$60,000 to $74,999",72
100.04,2011,6,"$75,000 to $99,999",128
100.04,2011,7,"$100,000 to $124,999",193
100.04,2011,8,"$125,000 to $149,999",57
100.04,2011,9,"$150,000 to $199,999",62
100.04,2011,10,"$200,000 or more",0
100.04,2012,1,"Less than $15,000",83
100.04,2012,2,"$15,000 to $29,999",104
100.04,2012,3,"$30,000 to $44,999",203
100.04,2012,4,"$45,000 to $59,999",153
100.04,2012,5,"$60,000 to $74,999",78
100.04,2012,6,"$75,000 to $99,999",127
100.04,2012,7,"$100,000 to $124,999",146
100.04,2012,8,"$125,000 to $149,999",113
100.04,2012,9,"$150,000 to $199,999",55
100.04,2012,10,"$200,000 or more",0
100.04,2013,1,"Less than $15,000",110
100.04,2013,2,"$15,000 to $29,999",134
100.04,2013,3,"$30,000 to $44,999",234
100.04,2013,4,"$45,000 to $59,999",178
100.04,2013,5,"$60,000 to $74,999",73
100.04,2013,6,"$75,000 to $99,999",88
100.04,2013,7,"$100,000 to $124,999",97
100.04,2013,8,"$125,000 to $149,999",93
100.04,2013,9,"$150,000 to $199,999",62
100.04,2013,10,"$200,000 or more",0
100.04,2014,1,"Less than $15,000",114
100.04,2014,2,"$15,000 to $29,999",189
100.04,2014,3,"$30,000 to $44,999",160
100.04,2014,4,"$45,000 to $59,999",194
100.04,2014,5,"$60,000 to $74,999",103
100.04,2014,6,"$75,000 to $99,999",128
100.04,2014,7,"$100,000 to $124,999",98
100.04,2014,8,"$125,000 to $149,999",88
100.04,2014,9,"$150,000 to $199,999",0
100.04,2014,10,"$200,000 or more",0
100.04,2015,1,"Less than $15,000",102
100.04,2015,2,"$15,000 to $29,999",201
100.04,2015,3,"$30,000 to $44,999",131
100.04,2015,4,"$45,000 to $59,999",166
100.04,2015,5,"$60,000 to $74,999",108
100.04,2015,6,"$75,000 to $99,999",168
100.04,2015,7,"$100,000 to $124,999",102
100.04,2015,8,"$125,000 to $149,999",90
100.04,2015,9,"$150,000 to $199,999",9
100.04,2015,10,"$200,000 or more",0
100.04,2016,1,"Less than $15,000",104
100.04,2016,2,"$15,000 to $29,999",181
100.04,2016,3,"$30,000 to $44,999",138
100.04,2016,4,"$45,000 to $59,999",152
100.04,2016,5,"$60,000 to $74,999",117
100.04,2016,6,"$75,000 to $99,999",168
100.04,2016,7,"$100,000 to $124,999",90
100.04,2016,8,"$125,000 to $149,999",71
100.04,2016,9,"$150,000 to $199,999",60
100.04,2016,10,"$200,000 or more",0
100.05,2010,1,"Less than $15,000",403
100.05,2010,2,"$15,000 to $29,999",460
100.05,2010,3,"$30,000 to $44,999",357
100.05,2010,4,"$45,000 to $59,999",225
100.05,2010,5,"$60,000 to $74,999",222
100.05,2010,6,"$75,000 to $99,999",131
100.05,2010,7,"$100,000 to $124,999",50
100.05,2010,8,"$125,000 to $149,999",9
100.05,2010,9,"$150,000 to $199,999",36
100.05,2010,10,"$200,000 or more",55
100.05,2011,1,"Less than $15,000",405
100.05,2011,2,"$15,000 to $29,999",465
100.05,2011,3,"$30,000 to $44,999",365
100.05,2011,4,"$45,000 to $59,999",245
100.05,2011,5,"$60,000 to $74,999",225
100.05,2011,6,"$75,000 to $99,999",134
100.05,2011,7,"$100,000 to $124,999",31
100.05,2011,8,"$125,000 to $149,999",0
100.05,2011,9,"$150,000 to $199,999",2
100.05,2011,10,"$200,000 or more",53
100.05,2012,1,"Less than $15,000",438
100.05,2012,2,"$15,000 to $29,999",520
100.05,2012,3,"$30,000 to $44,999",323
100.05,2012,4,"$45,000 to $59,999",229
100.05,2012,5,"$60,000 to $74,999",178
100.05,2012,6,"$75,000 to $99,999",74
100.05,2012,7,"$100,000 to $124,999",102
100.05,2012,8,"$125,000 to $149,999",0
100.05,2012,9,"$150,000 to $199,999",10
100.05,2012,10,"$200,000 or more",48
100.05,2013,1,"Less than $15,000",540
100.05,2013,2,"$15,000 to $29,999",468
100.05,2013,3,"$30,000 to $44,999",314
100.05,2013,4,"$45,000 to $59,999",202
100.05,2013,5,"$60,000 to $74,999",145
100.05,2013,6,"$75,000 to $99,999",95
100.05,2013,7,"$100,000 to $124,999",72
100.05,2013,8,"$125,000 to $149,999",3
100.05,2013,9,"$150,000 to $199,999",29
100.05,2013,10,"$200,000 or more",67
100.05,2014,1,"Less than $15,000",520
100.05,2014,2,"$15,000 to $29,999",429
100.05,2014,3,"$30,000 to $44,999",252
100.05,2014,4,"$45,000 to $59,999",203
100.05,2014,5,"$60,000 to $74,999",157
100.05,2014,6,"$75,000 to $99,999",108
100.05,2014,7,"$100,000 to $124,999",108
100.05,2014,8,"$125,000 to $149,999",92
100.05,2014,9,"$150,000 to $199,999",73
100.05,2014,10,"$200,000 or more",0
100.05,2015,1,"Less than $15,000",554
100.05,2015,2,"$15,000 to $29,999",587
100.05,2015,3,"$30,000 to $44,999",294
100.05,2015,4,"$45,000 to $59,999",170
100.05,2015,5,"$60,000 to $74,999",106
100.05,2015,6,"$75,000 to $99,999",137
100.05,2015,7,"$100,000 to $124,999",100
100.05,2015,8,"$125,000 to $149,999",64
100.05,2015,9,"$150,000 to $199,999",11
100.05,2015,10,"$200,000 or more",0
100.05,2016,1,"Less than $15,000",540
100.05,2016,2,"$15,000 to $29,999",556
100.05,2016,3,"$30,000 to $44,999",327
100.05,2016,4,"$45,000 to $59,999",182
100.05,2016,5,"$60,000 to $74,999",133
100.05,2016,6,"$75,000 to $99,999",150
100.05,2016,7,"$100,000 to $124,999",75
100.05,2016,8,"$125,000 to $149,999",65
100.05,2016,9,"$150,000 to $199,999",1
100.05,2016,10,"$200,000 or more",0
100.09,2010,1,"Less than $15,000",253
100.09,2010,2,"$15,000 to $29,999",404
100.09,2010,3,"$30,000 to $44,999",199
100.09,2010,4,"$45,000 to $59,999",258
100.09,2010,5,"$60,000 to $74,999",114
100.09,2010,6,"$75,000 to $99,999",139
100.09,2010,7,"$100,000 to $124,999",93
100.09,2010,8,"$125,000 to $149,999",89
100.09,2010,9,"$150,000 to $199,999",9
100.09,2010,10,"$200,000 or more",78
100.09,2011,1,"Less than $15,000",257
100.09,2011,2,"$15,000 to $29,999",408
100.09,2011,3,"$30,000 to $44,999",168
100.09,2011,4,"$45,000 to $59,999",275
100.09,2011,5,"$60,000 to $74,999",115
100.09,2011,6,"$75,000 to $99,999",140
100.09,2011,7,"$100,000 to $124,999",96
100.09,2011,8,"$125,000 to $149,999",90
100.09,2011,9,"$150,000 to $199,999",0
100.09,2011,10,"$200,000 or more",77
100.09,2012,1,"Less than $15,000",247
100.09,2012,2,"$15,000 to $29,999",347
100.09,2012,3,"$30,000 to $44,999",235
100.09,2012,4,"$45,000 to $59,999",298
100.09,2012,5,"$60,000 to $74,999",94
100.09,2012,6,"$75,000 to $99,999",172
100.09,2012,7,"$100,000 to $124,999",96
100.09,2012,8,"$125,000 to $149,999",68
100.09,2012,9,"$150,000 to $199,999",0
100.09,2012,10,"$200,000 or more",71
100.09,2013,1,"Less than $15,000",239
100.09,2013,2,"$15,000 to $29,999",393
100.09,2013,3,"$30,000 to $44,999",211
100.09,2013,4,"$45,000 to $59,999",194
100.09,2013,5,"$60,000 to $74,999",151
100.09,2013,6,"$75,000 to $99,999",206
100.09,2013,7,"$100,000 to $124,999",121
100.09,2013,8,"$125,000 to $149,999",46
100.09,2013,9,"$150,000 to $199,999",1
100.09,2013,10,"$200,000 or more",76
100.09,2014,1,"Less than $15,000",284
100.09,2014,2,"$15,000 to $29,999",358
100.09,2014,3,"$30,000 to $44,999",304
100.09,2014,4,"$45,000 to $59,999",215
100.09,2014,5,"$60,000 to $74,999",125
100.09,2014,6,"$75,000 to $99,999",197
100.09,2014,7,"$100,000 to $124,999",132
100.09,2014,8,"$125,000 to $149,999",28
100.09,2014,9,"$150,000 to $199,999",0
100.09,2014,10,"$200,000 or more",2
100.09,2015,1,"Less than $15,000",261
100.09,2015,2,"$15,000 to $29,999",341
100.09,2015,3,"$30,000 to $44,999",329
100.09,2015,4,"$45,000 to $59,999",263
100.09,2015,5,"$60,000 to $74,999",132
100.09,2015,6,"$75,000 to $99,999",168
100.09,2015,7,"$100,000 to $124,999",108
100.09,2015,8,"$125,000 to $149,999",44
100.09,2015,9,"$150,000 to $199,999",0
100.09,2015,10,"$200,000 or more",0
100.09,2016,1,"Less than $15,000",231
100.09,2016,2,"$15,000 to $29,999",408
100.09,2016,3,"$30,000 to $44,999",399
100.09,2016,4,"$45,000 to $59,999",255
100.09,2016,5,"$60,000 to $74,999",115
100.09,2016,6,"$75,000 to $99,999",147
100.09,2016,7,"$100,000 to $124,999",69
100.09,2016,8,"$125,000 to $149,999",20
100.09,2016,9,"$150,000 to $199,999",0
100.09,2016,10,"$200,000 or more",7
100.10,2010,1,"Less than $15,000",330
100.10,2010,2,"$15,000 to $29,999",250
100.10,2010,3,"$30,000 to $44,999",323
100.10,2010,4,"$45,000 to $59,999",272
100.10,2010,5,"$60,000 to $74,999",133
100.10,2010,6,"$75,000 to $99,999",231
100.10,2010,7,"$100,000 to $124,999",79
100.10,2010,8,"$125,000 to $149,999",38
100.10,2010,9,"$150,000 to $199,999",15
100.10,2010,10,"$200,000 or more",8
100.10,2011,1,"Less than $15,000",336
100.10,2011,2,"$15,000 to $29,999",234
100.10,2011,3,"$30,000 to $44,999",326
100.10,2011,4,"$45,000 to $59,999",285
100.10,2011,5,"$60,000 to $74,999",137
100.10,2011,6,"$75,000 to $99,999",235
100.10,2011,7,"$100,000 to $124,999",84
100.10,2011,8,"$125,000 to $149,999",22
100.10,2011,9,"$150,000 to $199,999",0
100.10,2011,10,"$200,000 or more",0
100.10,2012,1,"Less than $15,000",368
100.10,2012,2,"$15,000 to $29,999",280
100.10,2012,3,"$30,000 to $44,999",286
100.10,2012,4,"$45,000 to $59,999",230
100.10,2012,5,"$60,000 to $74,999",133
100.10,2012,6,"$75,000 to $99,999",237
100.10,2012,7,"$100,000 to $124,999",66
100.10,2012,8,"$125,000 to $149,999",64
100.10,2012,9,"$150,000 to $199,999",2
100.10,2012,10,"$200,000 or more",0
100.10,2013,1,"Less than $15,000",370
100.10,2013,2,"$15,000 to $29,999",316
100.10,2013,3,"$30,000 to $44,999",369
100.10,2013,4,"$45,000 to $59,999",202
100.10,2013,5,"$60,000 to $74,999",131
100.10,2013,6,"$75,000 to $99,999",173
100.10,2013,7,"$100,000 to $124,999",34
100.10,2013,8,"$125,000 to $149,999",72
100.10,2013,9,"$150,000 to $199,999",0
100.10,2013,10,"$200,000 or more",0
100.10,2014,1,"Less than $15,000",333
100.10,2014,2,"$15,000 to $29,999",259
100.10,2014,3,"$30,000 to $44,999",342
100.10,2014,4,"$45,000 to $59,999",227
100.10,2014,5,"$60,000 to $74,999",149
100.10,2014,6,"$75,000 to $99,999",192
100.10,2014,7,"$100,000 to $124,999",73
100.10,2014,8,"$125,000 to $149,999",78
100.10,2014,9,"$150,000 to $199,999",12
100.10,2014,10,"$200,000 or more",0
100.10,2015,1,"Less than $15,000",305
100.10,2015,2,"$15,000 to $29,999",264
100.10,2015,3,"$30,000 to $44,999",364
100.10,2015,4,"$45,000 to $59,999",195
100.10,2015,5,"$60,000 to $74,999",149
100.10,2015,6,"$75,000 to $99,999",235
100.10,2015,7,"$100,000 to $124,999",105
100.10,2015,8,"$125,000 to $149,999",53
100.10,2015,9,"$150,000 to $199,999",9
100.10,2015,10,"$200,000 or more",0
100.10,2016,1,"Less than $15,000",318
100.10,2016,2,"$15,000 to $29,999",226
100.10,2016,3,"$30,000 to $44,999",365
100.10,2016,4,"$45,000 to $59,999",194
100.10,2016,5,"$60,000 to $74,999",172
100.10,2016,6,"$75,000 to $99,999",279
100.10,2016,7,"$100,000 to $124,999",69
100.10,2016,8,"$125,000 to $149,999",21
100.10,2016,9,"$150,000 to $199,999",36
100.10,2016,10,"$200,000 or more",0
100.11,2010,1,"Less than $15,000",102
100.11,2010,2,"$15,000 to $29,999",98
100.11,2010,3,"$30,000 to $44,999",83
100.11,2010,4,"$45,000 to $59,999",141
100.11,2010,5,"$60,000 to $74,999",122
100.11,2010,6,"$75,000 to $99,999",224
100.11,2010,7,"$100,000 to $124,999",68
100.11,2010,8,"$125,000 to $149,999",47
100.11,2010,9,"$150,000 to $199,999",17
100.11,2010,10,"$200,000 or more",0
100.11,2011,1,"Less than $15,000",112
100.11,2011,2,"$15,000 to $29,999",77
100.11,2011,3,"$30,000 to $44,999",82
100.11,2011,4,"$45,000 to $59,999",144
100.11,2011,5,"$60,000 to $74,999",125
100.11,2011,6,"$75,000 to $99,999",228
100.11,2011,7,"$100,000 to $124,999",74
100.11,2011,8,"$125,000 to $149,999",50
100.11,2011,9,"$150,000 to $199,999",3
100.11,2011,10,"$200,000 or more",0
100.11,2012,1,"Less than $15,000",51
100.11,2012,2,"$15,000 to $29,999",115
100.11,2012,3,"$30,000 to $44,999",118
100.11,2012,4,"$45,000 to $59,999",135
100.11,2012,5,"$60,000 to $74,999",119
100.11,2012,6,"$75,000 to $99,999",144
100.11,2012,7,"$100,000 to $124,999",148
100.11,2012,8,"$125,000 to $149,999",56
100.11,2012,9,"$150,000 to $199,999",8
100.11,2012,10,"$200,000 or more",0
100.11,2013,1,"Less than $15,000",46
100.11,2013,2,"$15,000 to $29,999",132
100.11,2013,3,"$30,000 to $44,999",100
100.11,2013,4,"$45,000 to $59,999",90
100.11,2013,5,"$60,000 to $74,999",176
100.11,2013,6,"$75,000 to $99,999",149
100.11,2013,7,"$100,000 to $124,999",111
100.11,2013,8,"$125,000 to $149,999",47
